"","X","Word","V.Mean.Sum","V.SD.Sum","V.Rat.Sum","A.Mean.Sum","A.SD.Sum","A.Rat.Sum","D.Mean.Sum","D.SD.Sum","D.Rat.Sum","V.Mean.M","V.SD.M","V.Rat.M","V.Mean.F","V.SD.F","V.Rat.F","A.Mean.M","A.SD.M","A.Rat.M","A.Mean.F","A.SD.F","A.Rat.F","D.Mean.M","D.SD.M","D.Rat.M","D.Mean.F","D.SD.F","D.Rat.F","V.Mean.Y","V.SD.Y","V.Rat.Y","V.Mean.O","V.SD.O","V.Rat.O","A.Mean.Y","A.SD.Y","A.Rat.Y","A.Mean.O","A.SD.O","A.Rat.O","D.Mean.Y","D.SD.Y","D.Rat.Y","D.Mean.O","D.SD.O","D.Rat.O","V.Mean.L","V.SD.L","V.Rat.L","V.Mean.H","V.SD.H","V.Rat.H","A.Mean.L","A.SD.L","A.Rat.L","A.Mean.H","A.SD.H","A.Rat.H","D.Mean.L","D.SD.L","D.Rat.L","D.Mean.H","D.SD.H","D.Rat.H"
"6152",6152,"imperative",5.21,1.69,19,3.67,2.17,18,4.65,2.67,17,5.55,1.29,11,4.75,2.12,8,4.5,3,4,3.43,1.95,14,3.75,2.31,8,5.44,2.83,9,5.75,1.16,8,4.82,1.94,11,4,1.41,7,3.45,2.58,11,3.33,1.75,6,5.36,2.87,11,5.23,1.79,13,5.17,1.6,6,2.55,1.51,11,5.43,1.9,7,5.71,2.75,7,3.9,2.47,10
"10402",10402,"righteousness",5.18,2.22,22,5,2.78,22,6.05,2.33,20,5.75,2.25,8,4.86,2.21,14,5.4,2.88,10,4.67,2.77,12,6.43,1.81,7,5.85,2.61,13,4.27,2.61,11,6.09,1.3,11,4.73,2.2,11,5.27,3.35,11,6.07,2.15,15,6,3.08,5,4.2,2.1,10,6,2.04,12,5.4,2.46,10,4.67,3.08,12,6.4,2.37,10,5.7,2.36,10
"5534",5534,"hairdo",5.37,1.67,19,4.35,2.89,23,5.82,2.29,28,4.5,0.93,8,6,1.84,11,3.78,2.39,9,4.71,3.2,14,5.43,2.1,14,6.21,2.49,14,5.89,2.26,9,4.9,0.74,10,4.25,2.73,12,4.45,3.17,11,5.21,2.78,14,6.43,1.55,14,6.1,1.91,10,4.56,0.88,9,4.82,2.96,11,3.92,2.87,12,5.42,2.23,12,6.12,2.36,16
"12373",12373,"teens",5.58,2.09,19,3.96,2.4,23,4,2.33,25,5.25,3.77,4,5.67,1.59,15,3.25,2.63,4,4.11,2.4,19,4.33,2.65,9,3.81,2.2,16,6.25,2.25,8,5.09,1.92,11,3.9,2.38,10,4,2.52,13,4,2.32,14,4,2.45,11,5.5,2.27,10,5.67,2,9,3.6,2.84,10,4.23,2.09,13,4.11,2.4,18,3.71,2.29,7
"6145",6145,"impeach",3.45,1.43,20,5.74,2.14,23,5.71,1.93,21,3.11,1.69,9,3.73,1.19,11,5.73,2.37,11,5.75,2.01,12,4.75,1.67,8,6.31,1.89,13,3.29,1.38,14,3.83,1.6,6,5,2.24,9,6.21,2.01,14,5.75,2.25,8,5.69,1.8,13,3.9,1.1,10,3,1.63,10,5.15,2.19,13,6.5,1.9,10,5.75,1.71,12,5.67,2.29,9
"9885",9885,"ratty",3,1.55,21,3.82,2.38,22,4.78,2.03,27,3.3,1.77,10,2.73,1.35,11,2.86,2.04,7,4.27,2.46,15,4.76,2.19,17,4.8,1.81,10,3.73,1.62,11,2.2,1.03,10,2.6,2.19,5,4.18,2.38,17,5.14,2.44,14,4.38,1.45,13,3.23,1.83,13,2.62,0.92,8,3.7,2.79,10,3.92,2.11,12,5,2.48,14,4.54,1.45,13
"3597",3597,"disoriented",3.26,1.15,19,4.81,2.21,26,4,2.5,23,3.75,1.28,8,2.91,0.94,11,4.5,2.64,10,5,1.97,16,4.25,2.25,8,3.87,2.7,15,3.33,1.51,6,3.23,1.01,13,4.92,2.25,13,4.69,2.25,13,3.45,2.54,11,4.5,2.47,12,3,1.1,11,3.62,1.19,8,4.4,2.2,15,5.36,2.2,11,3.75,2.56,12,4.27,2.53,11
"9535",9535,"projector",5.42,1.5,19,3.78,2.32,18,5.24,2.19,17,5.82,1.4,11,4.88,1.55,8,4.5,2.52,4,3.57,2.31,14,4.5,2,8,5.89,2.26,9,6.12,1.55,8,4.91,1.3,11,3.86,1.95,7,3.73,2.61,11,5,2.19,6,5.36,2.29,11,5.54,1.66,13,5.17,1.17,6,3,2.24,11,5,2,7,5.14,2.61,7,5.3,2,10
"12977",12977,"unarmed",3.74,1.76,19,3.64,1.97,22,4.29,2.74,24,4.17,1.72,6,3.54,1.81,13,3.83,2.08,12,3.4,1.9,10,3.75,2.82,8,4.56,2.76,16,4.3,1.64,10,3.11,1.76,9,4.11,1.62,9,3.31,2.18,13,4,2.72,17,4.83,3.13,6,4,1.93,8,3.55,1.69,11,3.78,2.11,9,3.54,1.94,13,4.5,3.03,16,3.88,2.17,8
"7321",7321,"madhouse",3.11,1.64,18,5.77,2.52,22,3.21,1.96,24,3.17,1.83,6,3.08,1.62,12,5.75,2.56,12,5.8,2.62,10,2.62,2,8,3.5,1.93,16,3.1,1.45,10,3.12,1.96,8,6.67,2.29,9,5.15,2.58,13,3.29,1.99,17,2.83,2.14,6,2.57,1.9,7,3.45,1.44,11,4.89,2.85,9,6.38,2.18,13,3,1.83,16,3.62,2.26,8
"1893",1893,"cement",4.62,1.53,21,3.28,2.41,25,4.84,2.27,19,4.78,1.64,9,4.5,1.51,12,3,2,6,3.33,2.63,18,3.71,1.7,7,5.5,2.35,12,4.62,1.59,16,4.6,1.52,5,3.21,2.52,14,3.3,2.5,10,5.33,2.06,9,4.4,2.46,10,4.33,1.97,12,5,0.5,9,3.62,2.45,16,2.67,2.35,9,4.82,2.6,11,4.88,1.89,8
"10420",10420,"ripper",3.11,1.45,18,5.1,2.55,20,4.48,2.26,25,3.6,1.34,5,2.92,1.5,13,6.18,2.48,11,3.78,2.05,9,4.56,2.19,16,4.33,2.5,9,3.29,0.95,7,3,1.73,11,4.22,2.44,9,5.82,2.52,11,4.55,2.46,20,4.2,1.3,5,3.33,1.5,9,2.89,1.45,9,4.45,2.73,11,5.89,2.2,9,4.53,2.25,19,4.33,2.5,6
"11376",11376,"snag",4.09,1.69,22,4.91,2.47,22,4.05,1.68,19,4.62,2.2,8,3.92,1.26,13,4.62,2.56,8,5.23,2.52,13,3.71,1.7,7,4.18,1.78,11,4.25,2.25,8,4.15,1.28,13,5,2.96,9,4.85,2.19,13,4.29,1.38,7,3.92,1.88,12,4.64,2.01,11,3.55,1.13,11,4.33,3.12,9,5.31,1.93,13,3.88,1.75,16,5,1,3
"11868",11868,"stoop",4.67,1.96,21,3.17,1.9,23,4.29,2.26,21,5.8,2.77,5,4.31,1.58,16,4.08,1.73,12,2.18,1.6,11,3.91,2.17,11,4.22,1.99,9,4.33,2.31,12,5.11,1.36,9,3.25,1.91,16,3,2,7,3.73,1.19,11,4.9,3,10,4.85,1.91,13,4.38,2.13,8,3.11,1.94,19,3.5,1.91,4,4.07,1.98,14,4.71,2.87,7
"12472",12472,"theatrical",5.3,1.66,20,5.36,2.42,22,6.95,1.64,20,5.11,1.27,9,5.45,1.97,11,6.4,2.59,10,4.5,1.98,12,5.57,1.27,7,7.69,1.32,13,5.21,1.58,14,5.5,1.97,6,6.12,2.17,8,4.93,2.53,14,6,1.63,7,7.46,1.45,13,5.7,1.83,10,4.9,1.45,10,5.67,2.02,12,5,2.91,10,7,1.6,12,6.88,1.81,8
"2681",2681,"convenience",7.14,1.93,21,3.5,2.28,20,5.5,2.46,22,7.67,1.51,6,6.93,2.09,15,3.62,2.39,8,3.42,2.31,12,5.17,2.44,12,5.9,2.56,10,7.44,1.88,9,6.92,2.02,12,4,2.5,9,3.09,2.12,11,4,1.83,7,6.2,2.46,15,6.3,2.26,10,7.91,1.22,11,3.62,2.33,13,3.29,2.36,7,5.33,2.99,12,5.7,1.77,10
"6140",6140,"impair",3.26,1.42,43,3.9,1.51,21,4.12,2.18,43,3,1.15,22,3.52,1.63,21,4,1.6,8,3.85,1.52,13,3.67,2.22,21,4.55,2.11,22,3,1.2,22,3.52,1.6,21,3.89,1.62,9,3.92,1.51,12,3.82,1.79,28,4.67,2.77,15,3,1.3,26,3.65,1.54,17,4.2,1.23,10,3.64,1.75,11,3.92,2,24,4.37,2.43,19
"9668",9668,"puffy",4.78,1.62,23,4.5,2.6,22,5.05,2.2,19,5.5,1.07,8,4.4,1.76,15,5,2.31,10,4.08,2.84,12,6.14,2.79,7,4.42,1.56,12,4.75,1.66,12,4.82,1.66,11,4.55,2.7,11,4.45,2.62,11,5.14,2.44,14,4.8,1.48,5,4.09,1.7,11,5.42,1.31,12,4.4,2.55,10,4.58,2.75,12,4.44,1.24,9,5.6,2.76,10
"7360",7360,"maintain",6.29,1.19,21,2.75,2.21,24,5.89,2.31,19,6.12,1.46,8,6.38,1.04,13,4.67,1.63,6,2.11,2.03,18,5.8,2.04,10,6,2.69,9,6.25,1.14,12,6.33,1.32,9,3.2,2.39,10,2.43,2.1,14,5.42,2.54,12,6.71,1.7,7,6.36,1.08,14,6.14,1.46,7,3.44,2.39,16,1.38,0.74,8,6.33,2.19,12,5.14,2.48,7
"4978",4978,"frontier",6.53,1.62,17,3.95,2.26,20,4.32,1.75,25,6.75,2.06,4,6.46,1.56,13,4.09,2.51,11,3.78,2.05,9,4,1.75,16,4.89,1.69,9,6,1.67,6,6.82,1.6,11,4.22,2.73,9,3.73,1.9,11,4.2,1.82,20,4.8,1.48,5,6.5,1.77,8,6.56,1.59,9,3.73,2.05,11,4.22,2.59,9,4.32,1.67,19,4.33,2.16,6
"4142",4142,"entertainer",6.48,2.32,21,6.15,2.41,20,5.31,2.19,36,5.88,3.18,8,6.85,1.63,13,5.2,3.03,5,6.47,2.2,15,4.91,2.26,11,5.48,2.18,25,6.08,2.81,13,7.12,0.99,8,6.58,2.5,12,5.5,2.27,8,4.7,2.56,20,6.06,1.34,16,5.27,2.49,11,7.8,1.14,10,6.18,2.71,11,6.11,2.15,9,5.27,2.39,22,5.36,1.91,14
"3608",3608,"displacement",3.68,1.38,19,3.86,2.01,21,4.85,2.64,20,4,1,3,3.62,1.45,16,3.67,2.16,6,3.93,2.02,15,6.33,2.42,6,4.21,2.55,14,4,0.94,10,3.33,1.73,9,4.57,1.9,7,3.5,2.03,14,5.6,2.17,10,4.1,2.96,10,4.12,1.36,8,3.36,1.36,11,4.22,2.39,9,3.58,1.73,12,3.62,2.67,8,5.67,2.39,12
"6844",6844,"knack",5.68,1.86,19,3.77,2.09,22,5.71,2.03,21,5.67,1.12,9,5.7,2.41,10,4.88,2.03,8,3.14,1.92,14,6.09,2.12,11,5.3,1.95,10,5.43,0.79,7,5.83,2.29,12,4,2.26,10,3.58,2.02,12,5.08,2.15,12,6.56,1.59,9,6.3,1.77,10,5,1.8,9,3.62,2.62,8,3.86,1.83,14,5.46,2.18,13,6.12,1.81,8
"97",97,"acquire",5.5,1.76,20,4.86,2.01,22,7,1.89,19,4.78,2.05,9,6.09,1.3,11,5,2.55,5,4.75,1.95,16,7.67,1.51,6,6.69,2.02,13,5.21,1.72,14,6.17,1.83,6,4.25,2.14,12,5.56,1.74,9,6,2,9,7.9,1.29,10,5.3,1.49,10,5.7,2.06,10,4.33,2.19,12,5.5,1.65,10,7.83,1.6,6,6.62,1.94,13
"12103",12103,"superstar",5.94,1.76,18,4.85,2.6,20,5.42,2.24,24,7.4,0.55,5,5.38,1.76,13,4.73,2.69,11,5,2.65,9,5.56,2.16,16,5.12,2.53,8,6.14,1.68,7,5.82,1.89,11,4.67,2.96,9,5,2.41,11,5.53,2.25,19,5,2.45,5,5.67,1.94,9,6.22,1.64,9,5.09,2.77,11,4.56,2.51,9,5.11,2.11,19,6.6,2.61,5
"13016",13016,"uncover",4.89,1.97,19,3.55,2.37,20,6.5,1.46,16,4.67,1.53,3,4.93,2.15,15,3.8,2.3,10,3.3,2.54,10,6.57,1.27,7,6.44,1.67,9,5.83,2.71,6,4.42,1.51,12,4.43,3.15,7,3.08,1.8,13,6.2,1.3,5,6.64,1.57,11,4.5,1.78,12,5.57,2.23,7,3.9,2.96,10,3.2,1.69,10,6.38,1.6,8,6.62,1.41,8
"5592",5592,"haphazard",3.28,1.67,43,4.67,1.8,21,3.7,2.09,43,3.27,1.86,22,3.29,1.49,21,5.38,1.51,8,4.23,1.88,13,3.71,2.28,21,3.68,1.94,22,3.73,1.8,22,2.81,1.4,21,4.89,0.78,9,4.5,2.32,12,3.68,1.79,28,3.73,2.63,15,3.15,1.57,26,3.47,1.84,17,5,1.25,10,4.36,2.2,11,3.83,2.01,24,3.53,2.22,19
"2712",2712,"cooperation",6.62,1.6,21,3.32,2.29,25,6.83,1.89,18,6.67,1.41,9,6.58,1.78,12,3.83,2.64,6,3.06,2.24,18,5.33,1.86,6,7.58,1.44,12,6.81,1.38,16,6,2.24,5,3.36,2.68,14,3.1,1.79,10,6.12,2.17,8,7.4,1.51,10,6.67,1.92,12,6.56,1.13,9,3.75,2.44,16,2.56,1.88,9,6.64,2.2,11,7.14,1.35,7
"6457",6457,"inspired",6.89,1.85,19,5.56,2.77,45,7.3,2.08,20,5.78,1.79,9,7.9,1.29,10,5.6,2.98,20,5.52,2.65,25,6.3,2.36,10,8.3,1.16,10,7,2.35,9,6.8,1.4,10,6.16,2.72,25,4.8,2.71,20,7.62,2,8,7.08,2.19,12,6.75,2.14,12,7.14,1.35,7,5.66,2.94,29,5.38,2.5,16,8.11,1.17,9,6.64,2.46,11
"6935",6935,"lash",4.63,2.03,19,4.65,2.46,20,5.2,2.61,20,5,2,3,4.67,2.13,15,5.7,2.31,10,3.6,2.22,10,6.1,2.33,10,4.3,2.67,10,5,2.28,6,4.58,2.02,12,5,2.71,7,4.46,2.4,13,5.38,2.92,8,5.08,2.5,12,4.42,1.98,12,5,2.24,7,5.2,2.86,10,4.1,1.97,10,4.78,2.17,9,5.55,2.98,11
"4500",4500,"fathead",3.47,2.17,19,5,2.61,23,4.32,2.18,28,4.88,1.89,8,2.45,1.81,11,4.75,2.76,8,5.13,2.61,15,4,1.66,14,4.64,2.62,14,2.56,1.51,9,4.3,2.41,10,4.75,2.49,12,5.27,2.83,11,3.64,2.41,14,5,1.75,14,3.8,2.53,10,3.11,1.76,9,4.75,2.42,12,5.27,2.9,11,3.75,1.66,12,4.75,2.46,16
"2415",2415,"company",5.64,1.36,22,3.29,2.1,21,5,2.1,16,5.33,0.82,6,5.73,1.58,15,2.86,2.34,7,3.5,2.03,14,5.25,2.25,8,4.75,2.05,8,5.36,1.39,14,6.14,1.35,7,3.33,2.24,9,3.25,2.09,12,5.22,2.82,9,4.71,0.49,7,5.14,0.77,14,6.5,1.77,8,4,3.1,6,3,1.6,15,5.11,2.67,9,4.86,1.21,7
"3972",3972,"ejaculate",6,2.55,21,6.15,2.39,26,5.83,2.41,24,7,2.29,9,5.25,2.56,12,5.7,2.87,10,6.44,2.1,16,5.11,2.71,9,6.27,2.19,15,6.38,2.13,8,5.77,2.83,13,5.54,2.47,13,6.77,2.24,13,5.5,3.03,12,6.17,1.64,12,5.91,2.26,11,6.1,2.96,10,5.93,2.58,15,6.45,2.21,11,5.92,2.43,13,5.73,2.49,11
"1720",1720,"canary",6.37,1.95,19,3.5,1.85,22,5.41,1.97,22,6.33,1.58,9,6.4,2.32,10,4.5,1.85,8,2.93,1.64,14,5.18,2.04,11,5.64,1.96,11,6.14,1.21,7,6.5,2.32,12,4.2,1.48,10,2.92,1.98,12,5.31,2.18,13,5.56,1.74,9,6.4,2.46,10,6.33,1.32,9,3.25,1.67,8,3.64,1.98,14,5.71,2.2,14,4.88,1.46,8
"5326",5326,"grammar",6.25,1.59,20,4.21,2.39,19,6.76,1.98,25,6,1.61,11,6.56,1.59,9,4.71,2.43,7,3.92,2.43,12,6.62,2.1,13,6.92,1.93,12,6.27,1.95,11,6.22,1.09,9,4.5,2.8,10,3.89,1.96,9,6.35,2.03,17,7.62,1.69,8,6.1,1.66,10,6.4,1.58,10,4.73,2.72,11,3.5,1.77,8,6.12,2.09,16,7.89,1.17,9
"7445",7445,"marathon",5.48,1.72,21,5.04,2.69,23,4.9,2.77,21,4.4,2.51,5,5.81,1.33,16,5.58,2.39,12,4.45,2.98,11,5.55,2.81,11,3.89,2.67,9,5.58,1.88,12,5.33,1.58,9,5.69,2.33,16,3.57,3.05,7,4.09,2.02,11,5.8,3.29,10,5.54,1.81,13,5.38,1.69,8,5.16,2.95,19,4.5,0.58,4,4.14,2.6,14,6.43,2.64,7
"2988",2988,"cuff",4.81,1.94,21,3.56,2.29,25,4.16,2.57,19,5.22,1.79,9,4.5,2.07,12,3.17,2.4,6,3.78,2.34,18,3.86,1.68,7,4.33,3.03,12,4.69,1.89,16,5.2,2.28,5,2.71,2.16,14,4.9,1.97,10,4.89,2.52,9,3.5,2.55,10,5.08,2.19,12,4.44,1.59,9,4,2.25,16,2.78,2.28,9,3.91,2.81,11,4.5,2.33,8
"4314",4314,"exhaust",4,1.38,21,4.26,2.16,23,4.36,1.71,22,4.27,1.62,11,3.7,1.06,10,4.36,2.34,11,4.17,2.08,12,4,1.41,8,4.46,1.9,13,4.3,0.82,10,3.73,1.74,11,4.45,2.16,11,4.08,2.23,12,4.79,1.53,14,3.29,1.7,7,4,1.58,13,4,1.07,8,3.8,1.97,15,5.12,2.36,8,4.64,1.6,14,3.88,1.89,8
"8222",8222,"nod",5.05,1.28,21,2.92,2.32,24,6.1,2.29,20,4.88,1.81,8,5.15,0.9,13,3.67,2.16,6,2.67,2.38,18,6.55,2.3,11,5.56,2.3,9,5,1.41,12,5.11,1.17,9,3.3,2.63,10,2.64,2.13,14,6.38,2.63,13,5.57,1.51,7,5.36,1.01,14,4.43,1.62,7,3.69,2.41,16,1.38,1.06,8,6.33,2.15,12,5.75,2.6,8
"1245",1245,"bloke",5,1.7,19,4.24,1.45,21,4.78,1.93,23,4.8,0.84,5,5.08,2.02,13,4.67,1.63,6,4.07,1.39,15,5.1,1.79,10,4.54,2.07,13,4.86,2.12,7,5.09,1.58,11,3.71,1.6,7,4.5,1.34,14,4.64,1.03,11,4.92,2.54,12,4.67,1.83,12,5.57,1.4,7,3.82,1.4,11,4.7,1.42,10,4.86,1.83,14,4.67,2.18,9
"4955",4955,"friction",4,1.67,21,5.05,2.26,20,4.24,2.17,21,5.5,0.84,6,3.4,1.55,15,5,1.41,8,5.08,2.75,12,4.27,2.28,11,4.2,2.15,10,4.83,1.72,6,3.67,1.59,15,5.1,2.33,10,5,2.31,10,4.43,2.44,14,3.86,1.57,7,4.86,1.95,7,3.57,1.4,14,5.07,2.59,14,5,1.41,6,3.83,1.85,12,4.78,2.54,9
"132",132,"adept",6.14,1.56,21,4.17,2.35,23,6.5,1.66,26,5.55,1.13,11,6.8,1.75,10,3.82,2.32,11,4.5,2.43,12,7.27,1.49,11,6.07,1.54,14,5.9,1.73,10,6.36,1.43,11,4.27,2.72,11,4.08,2.07,12,6.24,1.6,17,7.38,1.41,8,6.15,1.63,13,6.12,1.55,8,3.67,2.16,15,5.12,2.53,8,6.29,1.69,17,6.89,1.62,9
"1462",1462,"breathe",7.17,1.69,18,2.6,2.19,20,6.22,2.67,18,6.62,2.07,8,7.6,1.26,10,2.43,1.81,7,2.69,2.43,13,5.82,2.52,11,6.86,2.97,7,7,1.9,11,7.43,1.4,7,2,2.29,9,3.09,2.07,11,7.36,2.11,11,4.43,2.57,7,7.17,1.64,12,7.17,1.94,6,2.25,2.18,12,3.12,2.23,8,5.67,3.28,9,6.78,1.92,9
"4017",4017,"elm",6.32,1.38,19,3.05,2.13,21,5.43,2.11,23,5.2,0.45,5,6.85,1.34,13,3.33,2.73,6,2.93,1.94,15,5.6,2.12,10,5.31,2.18,13,5.71,1.38,7,6.82,1.25,11,2.86,2.67,7,3.14,1.92,14,4.91,1.64,11,5.92,2.43,12,6,1.28,12,6.86,1.46,7,3,2.37,11,3.1,1.97,10,5.79,2.01,14,4.89,2.26,9
"7933",7933,"motivational",6.76,1.76,25,6.37,2.31,19,7.14,1.62,21,6,2.31,7,7.12,1.5,17,6.88,1.89,8,6,2.61,11,6.8,2.1,10,7.45,1.04,11,6.62,1.76,13,6.92,1.83,12,6.1,2.23,10,6.67,2.5,9,7.25,1.82,12,7,1.41,9,6.23,2.09,13,7.33,1.15,12,5.12,1.73,8,7.27,2.33,11,7,2.12,9,7.25,1.22,12
"6358",6358,"infomercial",3.52,2.14,21,4.35,2.72,20,4.67,2.54,36,3.75,2.25,8,3.38,2.14,13,4.6,2.61,5,4.27,2.84,15,5.09,2.66,11,4.48,2.52,25,3.92,2.33,13,2.88,1.73,8,4.33,2.61,12,4.38,3.07,8,4.45,2.46,20,4.94,2.69,16,3.91,2.12,11,3.1,2.18,10,4.82,2.93,11,3.78,2.49,9,3.95,2.59,22,5.79,2.08,14
"6205",6205,"impulse",5.16,1.28,25,5.33,2.56,21,4.74,1.45,19,5.4,0.7,10,4.79,1.37,14,5.14,2.41,7,5.54,2.79,13,4.71,1.38,7,4.55,1.44,11,4.89,1.05,9,5.13,1.25,15,5.44,2.55,9,5.25,2.67,12,4.57,1.13,7,4.83,1.64,12,5.31,1.03,13,5,1.54,12,3.88,3,8,6.23,1.83,13,4.62,1.54,16,5.33,0.58,3
"10986",10986,"shadow",5.07,1.8,43,3.1,1.87,41,4.41,1.98,37,5,1.95,20,5.13,1.71,23,3.4,2.06,15,2.92,1.76,26,3.63,1.61,19,5.18,2.1,17,4.69,2.18,16,5.3,1.54,27,3.24,2.08,17,3,1.74,24,4.12,1.76,17,4.65,2.16,20,5.21,2.12,19,4.96,1.55,24,3.09,2.18,22,3.11,1.49,19,4.71,1.98,21,4,1.97,16
"2400",2400,"communal",5.47,1.93,19,3,1.92,21,4.89,2.08,28,4.67,1.51,6,5.85,2.03,13,3.45,2.16,11,2.5,1.58,10,5.45,2.66,11,4.53,1.59,17,5.27,1.95,11,5.75,1.98,8,2.55,1.92,11,3.5,1.9,10,5.06,2.21,18,4.6,1.9,10,5.38,2.22,13,5.67,1.21,6,3.08,2.14,13,2.88,1.64,8,4.62,2.58,16,5.25,1.14,12
"9403",9403,"presentable",6.82,1.47,22,4.31,2.4,26,6.08,1.86,24,6.89,1.69,9,6.77,1.36,13,3.7,2.63,10,4.69,2.24,16,6.67,1.66,9,5.73,1.94,15,6.88,1.46,8,6.79,1.53,14,4.85,2.64,13,3.77,2.09,13,6.17,2.08,12,6,1.71,12,7.08,1.44,12,6.5,1.51,10,4.2,2.48,15,4.45,2.38,11,6.31,1.55,13,5.82,2.23,11
"7549",7549,"meal",7.05,1.86,22,4.85,3,20,7.11,1.91,19,7,2.27,13,7.11,1.17,9,6.71,2.43,7,3.85,2.85,13,6.57,2.3,7,7.42,1.68,12,6.92,2.35,12,7.2,1.14,10,4.67,2.78,9,5,3.29,11,7.3,1.57,10,6.89,2.32,9,7.33,1.78,12,6.7,2,10,5.86,2.34,7,4.31,3.25,13,8,1.15,7,6.58,2.11,12
"13762",13762,"wise",7.42,1.39,40,4.46,2.77,39,6.86,1.79,43,7.4,1.68,15,7.44,1.23,25,4.75,3.11,16,4.26,2.56,23,6.87,1.92,15,6.86,1.76,28,7.84,1.12,19,7.05,1.53,21,4.47,2.57,19,4.45,3.02,20,6.29,1.95,21,7.41,1.47,22,7.5,1.38,24,7.31,1.45,16,4,2.39,21,5,3.14,18,6.58,1.84,26,7.29,1.69,17
"459",459,"anterior",4.89,1.82,19,3.36,2.34,22,4.64,1.52,28,4.67,1.03,6,5,2.12,13,3.64,2.73,11,3.09,1.97,11,4.73,1.9,11,4.59,1.28,17,4.73,1.95,11,5.12,1.73,8,3.73,2.57,11,3,2.14,11,4.56,1.5,18,4.8,1.62,10,4.92,2.22,13,4.83,0.41,6,3.29,2.52,14,3.5,2.14,8,4.62,1.82,16,4.67,1.07,12
"1392",1392,"bouncer",4.37,1.46,19,4.33,2.43,18,5.29,2.23,17,4.36,1.21,11,4.38,1.85,8,4.5,2.52,4,4.29,2.49,14,5.25,2.31,8,5.33,2.29,9,4,1.07,8,4.64,1.69,11,4.71,2.06,7,4.09,2.7,11,5.67,2.25,6,5.09,2.3,11,4.38,1.5,13,4.33,1.51,6,3.27,2.15,11,6,1.91,7,4,2.24,7,6.2,1.81,10
"11840",11840,"stinging",3.57,2.04,21,6.47,2.12,19,4.47,2.56,36,4.38,2.45,8,3.08,1.66,13,6.4,1.67,5,6.5,2.31,14,4.91,2.51,11,4.28,2.61,25,3.69,2.32,13,3.38,1.6,8,6.5,1.93,12,6.43,2.57,7,4.9,2.55,20,3.94,2.54,16,3.27,1.49,11,3.9,2.56,10,7.4,1.51,10,5.44,2.3,9,3.86,2.68,22,5.43,2.1,14
"9604",9604,"proverbial",5.32,1,19,3.24,1.87,21,5.25,2,20,6.33,0.58,3,5.12,0.96,16,4.33,1.75,6,2.8,1.78,15,6.17,1.47,6,4.86,2.11,14,5.4,0.7,10,5.22,1.3,9,2.57,1.81,7,3.57,1.87,14,5.4,2.59,10,5.1,1.29,10,5.62,1.06,8,5.09,0.94,11,2.78,1.86,9,3.58,1.88,12,5.62,2.88,8,5,1.21,12
"4186",4186,"equipment",5.62,1.53,21,3.04,2.84,24,5.2,1.99,20,6.38,1.41,8,5.15,1.46,13,4.83,3.37,6,2.44,2.45,18,5.55,2.11,11,4.78,1.86,9,5.83,1.11,12,5.33,2,9,3.4,2.8,10,2.79,2.94,14,5.62,2.33,13,4.43,0.79,7,5.5,1.34,14,5.86,1.95,7,3.88,3.1,16,1.38,1.06,8,5,1.71,12,5.5,2.45,8
"13637",13637,"weight",3.91,2.11,22,4.05,2.33,20,5.95,2.9,19,5,1.47,13,2.33,1.94,9,3.14,1.77,7,4.54,2.5,13,6.71,2.06,7,5.5,3.29,12,4.58,2.15,12,3.1,1.85,10,3.44,2.46,9,4.55,2.21,11,6.8,2.44,10,5,3.2,9,4,2.34,12,3.8,1.93,10,4.14,2.41,7,4,2.38,13,5.71,3.5,7,6.08,2.64,12
"13789",13789,"womanhood",5.89,2.26,19,4.74,2.72,23,5,2.29,28,4.62,1.69,8,6.82,2.23,11,4.78,2.28,9,4.71,3.05,14,3.93,1.77,14,6.07,2.3,14,6,2.12,9,5.8,2.49,10,5.55,2.42,11,4,2.86,12,4.93,2.13,14,5.07,2.53,14,5.9,2.77,10,5.89,1.69,9,5.73,2.69,11,3.83,2.52,12,5.42,2.07,12,4.69,2.47,16
"2235",2235,"clothing",6.37,1.71,19,4.44,2.49,43,6.72,1.59,25,6.67,1.73,9,6.1,1.73,10,4.08,2.23,12,4.6,2.65,30,6.5,1.78,10,6.87,1.51,15,6,1.63,7,6.58,1.78,12,5.17,2.76,12,4.16,2.37,31,6.43,1.9,7,6.83,1.5,18,5.9,1.97,10,6.89,1.27,9,4.55,2.65,20,4.35,2.4,23,6.67,1.73,9,6.75,1.57,16
"4698",4698,"flamethrower",5.27,2.29,22,6,2.57,21,4.59,2.56,22,5.86,2.38,14,4.25,1.83,8,6.36,2.54,11,6.11,2.26,9,6,1.9,6,4.06,2.62,16,6.5,1.78,10,4.25,2.22,12,5.55,2.84,11,6.5,2.27,10,4.77,2.2,13,4.33,3.12,9,4.75,2.22,12,5.9,2.33,10,5.31,2.95,13,7.12,1.25,8,4.42,2.11,12,4.8,3.12,10
